"","t","temp"
"926",2000-05-16,13.846875
"927",2000-05-17,14.075
"928",2000-05-18,14.478125
"929",2000-05-19,14.403125
"930",2000-05-20,13.378125
"931",2000-05-21,13.365625
"932",2000-05-22,12.99375
"933",2000-05-23,13.190625
"934",2000-05-24,13.3125
"935",2000-05-25,13.284375
"936",2000-05-26,14.084375
"937",2000-05-27,15.003125
"938",2000-05-28,15.490625
"939",2000-05-29,15.325
"940",2000-05-30,15.66875
"941",2000-05-31,16.090625
"942",2000-06-01,16.9375
"943",2000-06-02,17.5181818181818
"944",2000-06-03,17.815625
"945",2000-06-04,17.496875
"946",2000-06-05,16.721875
"947",2000-06-06,15.815625
"948",2000-06-07,14.246875
"949",2000-06-08,14.940625
"950",2000-06-09,15.6625
"951",2000-06-10,16.890625
"952",2000-06-11,17.225
"953",2000-06-12,16.553125
"954",2000-06-13,16.375
"955",2000-06-14,16.84375
"956",2000-06-15,16.871875
"957",2000-06-16,17.221875
"958",2000-06-17,18.734375
"959",2000-06-18,19.6
"960",2000-06-19,19.284375
"961",2000-06-20,19.3387096774194
"962",2000-06-21,20.121875
"963",2000-06-22,20.125
"964",2000-06-23,20.73125
"965",2000-06-24,20.8625
"966",2000-06-25,20.8125
"967",2000-06-26,21.209375
"968",2000-06-27,21.1625
"969",2000-06-28,21.29375
"970",2000-06-29,21.146875
"971",2000-06-30,20.703125
"972",2000-07-01,20.246875
"973",2000-07-02,20.315625
"974",2000-07-03,20.403125
"975",2000-07-04,20.425
"976",2000-07-05,20.303125
"977",2000-07-06,19.984375
"978",2000-07-07,19.68125
"979",2000-07-08,19.253125
"980",2000-07-09,19.25
"981",2000-07-10,19.48125
"982",2000-07-11,20.071875
"983",2000-07-12,20.428125
"984",2000-07-13,20.9875
"985",2000-07-14,21.125
"986",2000-07-15,21.11875
"987",2000-07-16,20.6875
"988",2000-07-17,19.96875
"989",2000-07-18,19.828125
"990",2000-07-19,20.1875
"991",2000-07-20,20.04375
"992",2000-07-21,20.428125
"993",2000-07-22,20.9875
"994",2000-07-23,21.165625
"995",2000-07-24,21.44375
"996",2000-07-25,21.3708333333333
"997",2000-07-26,21.51875
"998",2000-07-27,20.58125
"999",2000-07-28,19.85
"1000",2000-07-29,20.265625
"1001",2000-07-30,20.63125
"1002",2000-07-31,20.253125
"1003",2000-08-01,19.890625
"1004",2000-08-02,19.6875
"1005",2000-08-03,20.071875
"1006",2000-08-04,20.784375
"1007",2000-08-05,21.346875
"1008",2000-08-06,21.659375
"1009",2000-08-07,21.678125
"1010",2000-08-08,22.234375
"1011",2000-08-09,22.65625
"1012",2000-08-10,22.98125
"1013",2000-08-11,23.159375
"1014",2000-08-12,22.93125
"1015",2000-08-13,22.30625
"1016",2000-08-14,21.446875
"1017",2000-08-15,20.7375
"1018",2000-08-16,20.8125
"1019",2000-08-17,20.728125
"1020",2000-08-18,20.590625
"1021",2000-08-19,20.584375
"1022",2000-08-20,20.728125
"1023",2000-08-21,20.14
"1024",2000-08-22,20.4
"1025",2000-08-23,20.409375
"1026",2000-08-24,20.225
"1027",2000-08-25,20.83125
"1028",2000-08-26,20.975
"1029",2000-08-27,20.95625
"1030",2000-08-28,20.65
"1031",2000-08-29,20.40625
"1032",2000-08-30,20.059375
"1033",2000-08-31,20.265625
"1034",2000-09-01,20.784375
"1035",2000-09-02,20.940625
"1036",2000-09-03,20
"1037",2000-09-04,19.73125
"1038",2000-09-05,19
"1039",2000-09-06,18.625
"1040",2000-09-07,18.534375
"1041",2000-09-08,18.75625
"1042",2000-09-09,19.3625
"1043",2000-09-10,19.6875
"1044",2000-09-11,19.753125
"1045",2000-09-12,19.765625
"1046",2000-09-13,20.115625
"1047",2000-09-14,20.178125
"1048",2000-09-15,19.75
"1049",2000-09-16,18.703125
"1050",2000-09-17,17.834375
"1051",2000-09-18,17.153125
"1052",2000-09-19,17.50625
"1053",2000-09-20,17.75625
"1054",2000-09-21,18.08125
"1055",2000-09-22,17.59375
"1056",2000-09-23,17.203125
"1057",2000-09-24,17.146875
"1058",2000-09-25,16.659375
"1059",2000-09-26,15.859375
"1060",2000-09-27,15.028125
"1061",2000-09-28,15.009375
"1062",2000-09-29,14.2875
"1063",2000-09-30,13.8375
"1064",2000-10-01,13.928125
"1065",2000-10-02,14.35
"1066",2000-10-03,14.596875
"1067",2000-10-04,15.134375
"1068",2000-10-05,14.9875
"1069",2000-10-06,14.478125
"1070",2000-10-07,14.1375
"1071",2000-10-08,13.921875
"1072",2000-10-09,13.009375
"1073",2000-10-10,11.915625
"1074",2000-10-11,11.140625
"1075",2000-10-12,11.155
"1076",2000-10-23,11.68
"1077",2000-10-24,11.353125
"1078",2000-10-25,11.61875
"1079",2000-10-26,11.8625
"1080",2000-10-27,12.1375
"1081",2000-10-28,12.021875
"1082",2000-10-29,10.478125
"1083",2000-10-30,9.153125
"1084",2000-10-31,8.753125
"1085",2000-11-01,8.471875
"1086",2000-11-02,8.7375
"1087",2000-11-03,9.37307692307692
"1088",2000-11-04,9.65
"1089",2000-11-05,9.778125
"1090",2000-11-06,9.4625
"1091",2000-11-07,9.284375
"1092",2000-11-08,9.559375
"1093",2000-11-09,9.6625
"1094",2000-11-10,9.734375
"1095",2000-11-11,9.58125
"1096",2000-11-12,9.584375
"1097",2000-11-13,9.45625
"1098",2000-11-14,9.434375
"1099",2000-11-15,9.128125
"1100",2000-11-16,8.3
"1101",2000-11-17,8.153125
"1102",2000-11-18,7.534375
"1103",2000-11-19,7.209375
"1104",2000-11-20,7.00625
"1105",2000-11-21,6.715625
"1106",2000-11-22,6.15625
"1107",2000-11-23,5.35483870967742
"1108",2000-11-24,4.28125
"1109",2000-11-25,3.640625
"1110",2000-11-26,3.68709677419355
"1111",2000-11-27,4.26774193548387
"1112",2000-11-28,4.77096774193548
"1113",2000-11-29,5.1125
"1114",2000-11-30,5.196875
"1115",2000-12-01,4.835
"1116",2001-04-19,8.725
"1117",2001-04-20,8.165625
"1118",2001-04-21,8.775
"1119",2001-04-22,9.865625
"1120",2001-04-23,11.246875
"1121",2001-04-24,11.8875
"1122",2001-04-25,12.190625
"1123",2001-04-26,11.7
"1124",2001-04-27,11.634375
"1125",2001-04-28,11.60625
"1126",2001-04-29,11.428125
"1127",2001-04-30,11.603125
"1128",2001-05-01,12.13125
"1129",2001-05-02,13.228125
"1130",2001-05-03,14.384375
"1131",2001-05-04,15.384375
"1132",2001-05-05,15.703125
"1133",2001-05-06,14.8625
"1134",2001-05-07,14.3875
"1135",2001-05-08,14.228125
"1136",2001-05-09,14.546875
"1137",2001-05-10,14.875
"1138",2001-05-11,15.334375
"1139",2001-05-12,15.934375
"1140",2001-05-13,16.159375
"1141",2001-05-14,15.3625
"1142",2001-05-15,14.615625
"1143",2001-05-16,13.821875
"1144",2001-05-17,13.7125
"1145",2001-05-18,14.0125
"1146",2001-05-19,14.2375
"1147",2001-05-20,14.965625
"1148",2001-05-21,15.496875
"1149",2001-05-22,15.1625
"1150",2001-05-23,14.43125
"1151",2001-05-24,14.8666666666667
"1152",2001-05-30,15.8714285714286
"1153",2001-05-31,14.675
"1154",2001-06-01,14.5875
"1155",2001-06-02,14.56875
"1156",2001-06-03,14.2
"1157",2001-06-04,14.3875
"1158",2001-06-05,15.26875
"1159",2001-06-06,16.178125
"1160",2001-06-07,16.765625
"1161",2001-06-08,17.459375
"1162",2001-06-09,17.890625
"1163",2001-06-10,18.475
"1164",2001-06-11,18.5625
"1165",2001-06-12,18.10625
"1166",2001-06-13,18.428125
"1167",2001-06-14,19.6875
"1168",2001-06-15,21.240625
"1169",2001-06-16,22.2
"1170",2001-06-17,22.44375
"1171",2001-06-18,22.275
"1172",2001-06-19,22.4875
"1173",2001-06-20,22.6125
"1174",2001-06-21,22.190625
"1175",2001-06-22,20.6375
"1176",2001-06-23,19.859375
"1177",2001-06-24,20.15
"1178",2001-06-25,20.59375
"1179",2001-06-26,21.496875
"1180",2001-06-27,22.19375
"1181",2001-06-28,22.803125
"1182",2001-06-29,21.815625
"1183",2001-06-30,21.509375
"1184",2001-07-01,22.03125
"1185",2001-07-02,21.19375
"1186",2001-07-03,20.228125
"1187",2001-07-04,19.83125
"1188",2001-07-05,19.9875
"1189",2001-07-06,19.978125
"1190",2001-07-07,19.771875
"1191",2001-07-08,19.628125
"1192",2001-07-09,19.109375
"1193",2001-07-10,19.846875
"1194",2001-07-11,19.9
"1195",2001-07-12,19.775
"1196",2001-07-13,19.6125
"1197",2001-07-14,20.040625
"1198",2001-07-15,20.265625
"1199",2001-07-16,20.675
"1200",2001-07-17,20.7875
"1201",2001-07-18,20.221875
"1202",2001-07-19,20.3125
"1203",2001-07-20,20.634375
"1204",2001-07-21,21.140625
"1205",2001-07-22,21.5125
"1206",2001-07-23,21.7375
"1207",2001-07-24,22.06875
"1208",2001-07-25,22.625
"1209",2001-07-26,22.340625
"1210",2001-07-27,21.35
"1211",2001-07-28,20.8125
"1212",2001-07-29,20.584375
"1213",2001-07-30,20.76875
"1214",2001-07-31,20.89375
"1215",2001-08-01,21.21875
"1216",2001-08-02,21.834375
"1217",2001-08-03,22.40625
"1218",2001-08-04,22.459375
"1219",2001-08-05,22.25625
"1220",2001-08-06,22.634375
"1221",2001-08-07,23.190625
"1222",2001-08-08,23.84375
"1223",2001-08-09,24.115625
"1224",2001-08-10,24.4125
"1225",2001-08-11,24.1375
"1226",2001-08-12,23.4
"1227",2001-08-13,22.615625
"1228",2001-08-14,22.69375
"1229",2001-08-15,22.45
"1230",2001-08-16,22.328125
"1231",2001-08-17,22.103125
"1232",2001-08-18,21.80625
"1233",2001-08-19,21.609375
"1234",2001-08-20,21.246875
"1235",2001-08-21,20.490625
"1236",2001-08-22,20.375
"1237",2001-08-23,20.796875
"1238",2001-08-24,21.06875
"1239",2001-08-25,21.05
"1240",2001-08-26,20.928125
"1241",2001-08-27,21.0875
"1242",2001-08-28,21.33125
"1243",2001-08-29,21.646875
"1244",2001-08-30,21.3125
"1245",2001-08-31,21.2
"1246",2001-09-01,21.403125
"1247",2001-09-02,20.921875
"1248",2001-09-03,20.296875
"1249",2001-09-04,19.928125
"1250",2001-09-05,19.734375
"1251",2001-09-06,19.365625
"1252",2001-09-07,19.284375
"1253",2001-09-08,19.534375
"1254",2001-09-09,19.9625
"1255",2001-09-10,20.325
"1256",2001-09-11,20.684375
"1257",2001-09-12,20.0875
"1258",2001-09-13,19.6625
"1259",2001-09-14,19.034375
"1260",2001-09-15,17.859375
"1261",2001-09-16,17.309375
"1262",2001-09-17,17.14375
"1263",2001-09-18,17.203125
"1264",2001-09-19,17.271875
"1265",2001-09-20,17.2
"1266",2001-09-21,17.075
"1267",2001-09-22,17.303125
"1268",2001-09-23,17.959375
"1269",2001-09-24,18.178125
"1270",2001-09-25,17.98125
"1271",2001-09-26,18.259375
"1272",2001-09-27,17.9875
"1273",2001-09-28,17.515625
"1274",2001-09-29,16.7
"1275",2001-09-30,15.940625
"1276",2001-10-01,15.303125
"1277",2001-10-02,14.884375
"1278",2001-10-03,15.275
"1279",2001-10-04,15.88125
"1280",2001-10-05,16.484375
"1281",2001-10-06,16.728125
"1282",2001-10-07,15.8375
"1283",2001-10-08,14.178125
"1284",2001-10-09,13.03125
"1285",2001-10-10,12.86875
"1286",2001-10-11,13.203125
"1287",2001-10-12,13.659375
"1288",2001-10-13,13.709375
"1289",2001-10-14,13.303125
"1290",2001-10-15,13.278125
"1291",2001-10-16,13.346875
"1292",2001-10-17,13.453125
"1293",2001-10-18,12.596875
"1294",2001-10-19,11.778125
"1295",2001-10-20,11.6125
"1296",2001-10-21,11.49375
"1297",2001-10-22,11.878125
"1298",2001-10-23,11.6375
"1299",2001-10-24,11.684375
"1300",2001-10-25,12.2375
"1301",2001-10-26,12.309375
"1302",2001-10-27,11.50625
"1303",2001-10-28,10.803125
"1304",2001-10-29,10.275
"1305",2001-10-30,10.1
"1306",2001-10-31,9.5625
"1307",2001-11-01,9.359375
"1308",2001-11-02,9.690625
"1309",2001-11-03,10.53125
"1310",2001-11-04,10.609375
"1311",2001-11-05,10.41875
"1312",2001-11-06,9.61875
"1313",2001-11-07,8.996875
"1314",2001-11-08,8.59375
"1315",2001-11-09,8.596875
"1316",2001-11-10,7.99375
"1317",2001-11-11,7.81875
"1318",2001-11-12,7.05
"1319",2001-11-13,6.328125
"1320",2001-11-14,6.225
"1321",2001-11-15,6.471875
"1322",2001-11-16,7.109375
"1323",2001-11-17,7.378125
"1324",2001-11-18,6.940625
"1325",2001-11-19,7.015625
"1326",2001-11-20,7.440625
"1327",2001-11-21,6.821875
"1328",2001-11-22,6.546875
"1329",2001-11-23,6.503125
"1330",2001-11-24,6.475
"1331",2001-11-25,6.865625
"1332",2001-11-26,7.628125
"1333",2001-11-27,8.128125
"1334",2001-11-28,8.371875
"1335",2001-11-29,8.046875
"1336",2001-11-30,7.4625
"1337",2001-12-01,7.59375
"1338",2001-12-02,7.846875
"1339",2001-12-03,7.503125
"1340",2001-12-04,7.29354838709677
"1341",2001-12-05,7.5375
"1342",2001-12-06,8.01875
"1343",2001-12-07,8.215625
"1344",2001-12-08,7.465625
"1345",2001-12-09,6.75
"1346",2001-12-10,6.10625
"1347",2001-12-11,6.03125
"1348",2001-12-12,5.896875
"1349",2001-12-13,5.97916666666667
"1350",2002-04-10,11.2285714285714
"1351",2002-04-11,10.14375
"1352",2002-04-12,10.259375
"1353",2002-04-13,11.19375
"1354",2002-04-14,12.109375
"1355",2002-04-15,12.28125
"1356",2002-04-16,12.1375
"1357",2002-04-17,13.14375
"1358",2002-04-18,13.98125
"1359",2002-04-19,13.690625
"1360",2002-04-20,13.375
"1361",2002-04-21,12.65
"1362",2002-04-22,11.46875
"1363",2002-04-23,10.403125
"1364",2002-04-24,10.26875
"1365",2002-04-25,10.56875
"1366",2002-04-26,10.021875
"1367",2002-04-27,9.79354838709677
"1368",2002-04-28,9.890625
"1369",2002-04-29,8.715625
"1370",2002-04-30,8.46875
"1371",2002-05-01,8.91875
"1372",2002-05-02,9.178125
"1373",2002-05-03,9.040625
"1374",2002-05-04,9.459375
"1375",2002-05-05,10.7625
"1376",2002-05-06,11.884375
"1377",2002-05-07,12.6625
"1378",2002-05-08,13.7064516129032
"1379",2002-05-09,13.596875
"1380",2002-05-10,13.375
"1381",2002-05-11,13.49375
"1382",2002-05-12,13.36875
"1383",2002-05-13,12.4777777777778
"1384",2002-05-17,12.3
"1385",2002-05-18,12.2645161290323
"1386",2002-05-19,11.515625
"1387",2002-05-20,12.053125
"1388",2002-05-21,12.309375
"1389",2002-05-22,12.91875
"1390",2002-05-23,13.65
"1391",2002-05-24,14.4125
"1392",2002-05-25,14.696875
"1393",2002-05-26,14.56875
"1394",2002-05-27,14.721875
"1395",2002-05-28,15.265625
"1396",2002-05-29,15.41875
"1397",2002-05-30,16.13125
"1398",2002-05-31,17.01875
"1399",2002-06-01,17.734375
"1400",2002-06-02,17.9375
"1401",2002-06-03,17.1375
"1402",2002-06-04,17.078125
"1403",2002-06-05,16.93125
"1404",2002-06-06,17.003125
"1405",2002-06-07,16.503125
"1406",2002-06-08,16.325
"1407",2002-06-09,16.88125
"1408",2002-06-10,17.528125
"1409",2002-06-11,17.628125
"1410",2002-06-12,16.934375
"1411",2002-06-13,16.065625
"1412",2002-06-14,16.3875
"1413",2002-06-15,16.05625
"1414",2002-06-16,14.890625
"1415",2002-06-17,15.10625
"1416",2002-06-18,16.278125
"1417",2002-06-19,17.325
"1418",2002-06-20,18.30625
"1419",2002-06-21,19.20625
"1420",2002-06-22,19.434375
"1421",2002-06-23,18.9625
"1422",2002-06-24,18.975
"1423",2002-06-25,19.146875
"1424",2002-06-26,19.775
"1425",2002-06-27,20.61875
"1426",2002-06-28,21.159375
"1427",2002-06-29,21.240625
"1428",2002-06-30,21.61875
"1429",2002-07-01,21.953125
"1430",2002-07-02,22.290625
"1431",2002-07-03,23.178125
"1432",2002-07-04,24.2125
"1433",2002-07-05,24.296875
"1434",2002-07-06,23.365625
"1435",2002-07-07,22.440625
"1436",2002-07-08,22.271875
"1437",2002-07-09,22.61875
"1438",2002-07-10,22.428125
"1439",2002-07-11,21.315625
"1440",2002-07-12,20.55625
"1441",2002-07-13,20.6375
"1442",2002-07-14,21.028125
"1443",2002-07-15,21.3375
"1444",2002-07-16,21.125
"1445",2002-07-17,20.546875
"1446",2002-07-18,20.45
"1447",2002-07-19,20.55
"1448",2002-07-20,19.890625
"1449",2002-07-21,20.171875
"1450",2002-07-22,20.859375
"1451",2002-07-23,21.865625
"1452",2002-07-24,21.971875
"1453",2002-07-25,21.3967741935484
"1454",2002-07-26,21.121875
"1455",2002-07-27,20.64375
"1456",2002-07-28,20.39375
"1457",2002-07-29,20.6782608695652
"1458",2002-07-30,22.0714285714286
"1459",2002-07-31,22.4875
"1460",2002-08-01,23.225
"1461",2002-08-02,23.39375
"1462",2002-08-03,23.646875
"1463",2002-08-04,24.478125
"1464",2002-08-05,24.828125
"1465",2002-08-06,24.484375
"1466",2002-08-07,23.128125
"1467",2002-08-08,23
"1468",2002-08-09,22.684375
"1469",2002-08-10,22.59375
"1470",2002-08-11,22.53125
"1471",2002-08-12,22.984375
"1472",2002-08-13,23.278125
"1473",2002-08-14,23.690625
"1474",2002-08-15,23.953125
"1475",2002-08-16,23.81875
"1476",2002-08-17,24.4375
"1477",2002-08-18,24.425
"1478",2002-08-19,24.353125
"1479",2002-08-20,23.946875
"1480",2002-08-21,23.209375
"1481",2002-08-22,22.8125
"1482",2002-08-23,22.61875
"1483",2002-08-24,21.99375
"1484",2002-08-25,20.734375
"1485",2002-08-26,21.1952380952381
"1486",2002-09-11,20.8818181818182
"1487",2002-09-12,19.65625
"1488",2002-09-13,18.621875
"1489",2002-09-14,18.834375
"1490",2002-09-15,19.121875
"1491",2002-09-16,19.403125
"1492",2002-09-17,19.490625
"1493",2002-09-18,19.471875
"1494",2002-09-19,19.365625
"1495",2002-09-20,19.296875
"1496",2002-09-21,19.46875
"1497",2002-09-22,19.86875
"1498",2002-09-23,20.003125
"1499",2002-09-24,19.6625
"1500",2002-09-25,18.903125
"1501",2002-09-26,18.525
"1502",2002-09-27,18.4727272727273
"1503",2002-09-29,17.74
"1504",2002-09-30,17.596875
"1505",2002-10-01,17.335
"1506",2002-10-25,10.55
"1507",2002-10-26,10.153125
"1508",2002-10-27,9.9625
"1509",2002-10-28,9.8375
"1510",2002-10-29,9.353125
"1511",2002-10-30,9.109375
"1512",2002-10-31,8.921875
"1513",2002-11-01,8.878125
"1514",2002-11-02,7.928125
"1515",2002-11-03,7.190625
"1516",2002-11-04,7.140625
"1517",2002-11-05,7.396875
"1518",2002-11-06,7.690625
"1519",2002-11-07,7.46875
"1520",2002-11-08,6.578125
"1521",2002-11-09,7.071875
"1522",2002-11-10,7.59375
"1523",2002-11-11,8.85161290322581
"1524",2002-11-12,9.98888888888889
"1525",2002-11-13,9.5
"1526",2002-11-14,9.3
"1527",2002-11-15,9.278125
"1528",2002-11-16,8.890625
"1529",2002-11-17,7.284375
"1530",2002-11-18,6.071875
"1531",2002-11-19,5.1375
"1532",2002-11-20,5.371875
"1533",2002-11-21,5.496875
"1534",2002-11-22,5.784375
"1535",2002-11-23,6.028125
"1536",2002-11-24,5.275
"1537",2002-11-25,5.021875
"1538",2002-11-26,5.30625
"1539",2002-11-27,5.12258064516129
"1540",2002-11-28,3.92903225806452
"1541",2002-11-29,3.31290322580645
"1542",2002-11-30,3.44827586206897
"1543",2002-12-01,4.08571428571429
"1544",2003-04-16,9.92
"1545",2003-04-17,8.2875
"1546",2003-04-18,7.55
"1547",2003-04-19,7.490625
"1548",2003-04-20,7.984375
"1549",2003-04-21,8.54375
"1550",2003-04-22,8.8875
"1551",2003-04-23,8.49166666666667
"1552",2003-04-25,9.1
"1553",2003-04-26,8.478125
"1554",2003-04-27,8.884375
"1555",2003-04-28,9.16470588235294
"1556",2003-05-15,11.9916666666667
"1557",2003-05-16,11.953125
"1558",2003-05-17,11.975
"1559",2003-05-18,12.428125
"1560",2003-05-19,13.1625
"1561",2003-05-20,14.015625
"1562",2003-05-21,14.303125
"1563",2003-05-22,14.21875
"1564",2003-05-23,13.725
"1565",2003-05-24,12.884375
"1566",2003-05-25,12.29375
"1567",2003-05-26,12.45
"1568",2003-05-27,12.3375
"1569",2003-05-28,12.784375
"1570",2003-05-29,13.328125
"1571",2003-05-30,14.03125
"1572",2003-05-31,14.790625
"1573",2003-06-01,15.071875
"1574",2003-06-02,14.625
"1575",2003-06-03,14.853125
"1576",2003-06-04,15.259375
"1577",2003-06-05,15.2625
"1578",2003-06-06,15.225
"1579",2003-06-07,16.1875
"1580",2003-06-08,15.984375
"1581",2003-06-09,15.759375
"1582",2003-06-10,16.09375
"1583",2003-06-11,16.559375
"1584",2003-06-12,16.665625
"1585",2003-06-13,16.86875
"1586",2003-06-14,16.325
"1587",2003-06-15,16.203125
"1588",2003-06-16,16.765625
"1589",2003-06-17,17.0625
"1590",2003-06-18,17.39375
"1591",2003-06-19,17.25
"1592",2003-06-20,17.709375
"1593",2003-06-21,18.1875
"1594",2003-06-22,18.00625
"1595",2003-06-23,17.8
"1596",2003-06-24,18.565625
"1597",2003-06-25,19.621875
"1598",2003-06-26,20.775
"1599",2003-06-27,21.690625
"1600",2003-06-28,22.184375
"1601",2003-06-29,22.39375
"1602",2003-06-30,22.475
"1603",2003-07-01,22.08125
"1604",2003-07-02,22.01875
"1605",2003-07-03,21.88125
"1606",2003-07-04,21.825
"1607",2003-07-05,22.275
"1608",2003-07-06,22.665625
"1609",2003-07-07,22.7125
"1610",2003-07-08,22.403125
"1611",2003-07-09,22.184375
"1612",2003-07-10,21.5875
"1613",2003-07-11,20.875
"1614",2003-07-12,20.021875
"1615",2003-07-13,20.565625
"1616",2003-07-14,20.858064516129
"1617",2003-07-15,20.971875
"1618",2003-07-16,21.253125
"1619",2003-07-17,21.0875
"1620",2003-07-18,21.459375
"1621",2003-07-19,21.35
"1622",2003-07-20,21.753125
"1623",2003-07-21,22.021875
"1624",2003-07-22,22.134375
"1625",2003-07-23,22.5625
"1626",2003-07-24,22.621875
"1627",2003-07-25,22.71875
"1628",2003-07-26,22.9375
"1629",2003-07-27,22.64375
"1630",2003-07-28,22.146875
"1631",2003-07-29,21.5625
"1632",2003-07-30,21.321875
"1633",2003-07-31,21.475
"1634",2003-08-01,21.0625
"1635",2003-08-02,19.709375
"1636",2003-08-03,19.43125
"1637",2003-08-04,19.40625
"1638",2003-08-05,19.509375
"1639",2003-08-06,20.0875
"1640",2003-08-07,20.828125
"1641",2003-08-08,21.0818181818182
"1642",2003-08-09,21.171875
"1643",2003-08-10,21.6125
"1644",2003-08-11,22.075
"1645",2003-08-12,22.4875
"1646",2003-08-13,22.403125
"1647",2003-08-14,22.240625
"1648",2003-08-15,22.5375
"1649",2003-08-16,22.809375
"1650",2003-08-17,22.9375
"1651",2003-08-18,22.671875
"1652",2003-08-19,22.65625
"1653",2003-08-20,22.934375
"1654",2003-08-21,23.421875
"1655",2003-08-22,23.84375
"1656",2003-08-23,23.83125
"1657",2003-08-24,22.6
"1658",2003-08-25,21.596875
"1659",2003-08-26,21.353125
"1660",2003-08-27,21.384375
"1661",2003-08-28,21.19375
"1662",2003-08-29,20.2875
"1663",2003-08-30,20.215625
"1664",2003-08-31,19.56875
"1665",2003-09-01,18.934375
"1666",2003-09-02,18.3625
"1667",2003-09-03,17.759375
"1668",2003-09-04,17.65
"1669",2003-09-05,17.6625
"1670",2003-09-06,18.153125
"1671",2003-09-07,18.5
"1672",2003-09-08,18.978125
"1673",2003-09-09,18.928125
"1674",2003-09-10,18.653125
"1675",2003-09-11,18.84375
"1676",2003-09-12,19.090625
"1677",2003-09-13,19.034375
"1678",2003-09-14,19.13125
"1679",2003-09-15,19.5125
"1680",2003-09-16,19.7875
"1681",2003-09-17,19.98125
"1682",2003-09-18,20.059375
"1683",2003-09-19,19.6
"1684",2003-09-20,19.565625
"1685",2003-09-21,20.096875
"1686",2003-09-22,20.228125
"1687",2003-09-23,20.090625
