"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"240",2004-09-28,"do_mgl",7.41875,0.464236871667765,"TWsurface",9,2004,7.88298687166777,6.95451312833224
"241",2004-09-29,"do_mgl",6.8875,0.274006140586968,"TWsurface",9,2004,7.16150614058697,6.61349385941303
"242",2004-09-30,"do_mgl",7.0125,0.477593172161452,"TWsurface",9,2004,7.49009317216145,6.53490682783855
"243",2004-10-01,"do_mgl",7.428125,0.728440114216673,"TWsurface",10,2004,8.15656511421667,6.69968488578333
"244",2004-10-02,"do_mgl",8.5046875,0.630804396392365,"TWsurface",10,2004,9.13549189639236,7.87388310360763
"245",2004-10-03,"do_mgl",8.0421875,0.76797087566718,"TWsurface",10,2004,8.81015837566718,7.27421662433282
"246",2004-10-04,"do_mgl",8.9359375,0.663412818281587,"TWsurface",10,2004,9.59935031828159,8.27252468171841
"247",2004-10-05,"do_mgl",8.0125,0.508186942230877,"TWsurface",10,2004,8.52068694223088,7.50431305776912
"248",2004-10-06,"do_mgl",8.496875,0.409013039726934,"TWsurface",10,2004,8.90588803972693,8.08786196027306
"249",2004-10-07,"do_mgl",8.1671875,0.43790797304587,"TWsurface",10,2004,8.60509547304587,7.72927952695413
"250",2004-10-08,"do_mgl",8.334375,0.328159248023718,"TWsurface",10,2004,8.66253424802372,8.00621575197628
"251",2004-10-09,"do_mgl",8.0640625,0.391726819089083,"TWsurface",10,2004,8.45578931908908,7.67233568091092
"252",2004-10-10,"do_mgl",7.3796875,0.465024214252623,"TWsurface",10,2004,7.84471171425262,6.91466328574738
"253",2004-10-11,"do_mgl",6.8421875,0.354922163387259,"TWsurface",10,2004,7.19710966338726,6.48726533661274
"254",2004-10-12,"do_mgl",7.15625,0.404292444837127,"TWsurface",10,2004,7.56054244483713,6.75195755516287
"255",2004-10-13,"do_mgl",7.6203125,0.741123061884558,"TWsurface",10,2004,8.36143556188456,6.87918943811544
"256",2004-10-14,"do_mgl",7.4859375,0.490826057024246,"TWsurface",10,2004,7.97676355702425,6.99511144297575
"257",2004-10-15,"do_mgl",7.2890625,0.454995966317372,"TWsurface",10,2004,7.74405846631737,6.83406653368263
"258",2004-10-16,"do_mgl",7.48823529411765,0.38296060310352,"TWsurface",10,2004,7.87119589722117,7.10527469101413
"259",2004-10-25,"do_mgl",8.3,0.218217890235992,"TWsurface",10,2004,8.51821789023599,8.08178210976401
"260",2004-10-26,"do_mgl",8.0140625,0.385806591688732,"TWsurface",10,2004,8.39986909168873,7.62825590831127
"261",2004-10-27,"do_mgl",8.034375,0.36611159284117,"TWsurface",10,2004,8.40048659284117,7.66826340715883
"262",2004-10-28,"do_mgl",8.1984375,0.516549045751385,"TWsurface",10,2004,8.71498654575139,7.68188845424862
"263",2004-10-29,"do_mgl",8.49375,0.527911428357519,"TWsurface",10,2004,9.02166142835752,7.96583857164248
"264",2004-10-30,"do_mgl",8.7890625,0.660955822431688,"TWsurface",10,2004,9.45001832243169,8.12810667756831
"265",2004-10-31,"do_mgl",8.965625,0.456424596947199,"TWsurface",10,2004,9.4220495969472,8.5092004030528
"266",2004-11-01,"do_mgl",8.6484375,0.556346411298823,"TWsurface",11,2004,9.20478391129882,8.09209108870118
"267",2004-11-02,"do_mgl",9.0671875,0.494751721445227,"TWsurface",11,2004,9.56193922144523,8.57243577855477
"268",2004-11-03,"do_mgl",8.9234375,0.408925105689895,"TWsurface",11,2004,9.3323626056899,8.5145123943101
"269",2004-11-04,"do_mgl",9.115625,0.412202273508667,"TWsurface",11,2004,9.52782727350867,8.70342272649133
"270",2004-11-05,"do_mgl",8.9984375,0.388931049301944,"TWsurface",11,2004,9.38736854930194,8.60950645069806
"271",2004-11-06,"do_mgl",8.8515625,0.139149556975038,"TWsurface",11,2004,8.99071205697504,8.71241294302496
"272",2004-11-07,"do_mgl",8.54375,0.248087926041593,"TWsurface",11,2004,8.79183792604159,8.29566207395841
"273",2004-11-08,"do_mgl",8.5140625,0.185905922188514,"TWsurface",11,2004,8.69996842218851,8.32815657781149
"274",2004-11-09,"do_mgl",8.546875,0.223229364570052,"TWsurface",11,2004,8.77010436457005,8.32364563542995
"275",2004-11-10,"do_mgl",8.5796875,0.285178689457391,"TWsurface",11,2004,8.86486618945739,8.29450881054261
"276",2004-11-11,"do_mgl",8.765625,0.253995844235469,"TWsurface",11,2004,9.01962084423547,8.51162915576453
"277",2004-11-12,"do_mgl",8.7484375,0.145833333333334,"TWsurface",11,2004,8.89427083333333,8.60260416666667
"278",2004-11-13,"do_mgl",8.753125,0.211546647638255,"TWsurface",11,2004,8.96467164763826,8.54157835236174
"279",2004-11-14,"do_mgl",8.9921875,0.2650574585806,"TWsurface",11,2004,9.2572449585806,8.7271300414194
"280",2004-11-15,"do_mgl",9.0609375,0.191582538472636,"TWsurface",11,2004,9.25252003847264,8.86935496152736
"281",2004-11-16,"do_mgl",9.09375,0.223162692450121,"TWsurface",11,2004,9.31691269245012,8.87058730754988
"282",2004-11-17,"do_mgl",9.140625,0.148771423693989,"TWsurface",11,2004,9.28939642369399,8.99185357630601
"283",2004-11-18,"do_mgl",9.1921875,0.148328986025113,"TWsurface",11,2004,9.34051648602511,9.04385851397489
"284",2004-11-19,"do_mgl",9.140625,0.259253354052173,"TWsurface",11,2004,9.39987835405217,8.88137164594783
"285",2004-11-20,"do_mgl",9.1546875,0.155256763776696,"TWsurface",11,2004,9.3099442637767,8.9994307362233
"286",2004-11-21,"do_mgl",9.1953125,0.211892221405278,"TWsurface",11,2004,9.40720472140528,8.98342027859472
"287",2004-11-22,"do_mgl",8.953125,0.16032580914926,"TWsurface",11,2004,9.11345080914926,8.79279919085074
"288",2004-11-23,"do_mgl",8.9859375,0.19830006723818,"TWsurface",11,2004,9.18423756723818,8.78763743276182
"289",2004-11-24,"do_mgl",9.03125,0.187612400172304,"TWsurface",11,2004,9.2188624001723,8.8436375998277
"290",2004-11-25,"do_mgl",8.9734375,0.102728162627516,"TWsurface",11,2004,9.07616566262752,8.87070933737248
"291",2004-11-26,"do_mgl",8.9953125,0.174964565573573,"TWsurface",11,2004,9.17027706557357,8.82034793442643
"292",2004-11-27,"do_mgl",9.046875,0.191873594302281,"TWsurface",11,2004,9.23874859430228,8.85500140569772
"293",2004-11-28,"do_mgl",9.2875,0.084515425472852,"TWsurface",11,2004,9.37201542547285,9.20298457452715
"294",2004-11-29,"do_mgl",9.334375,0.134776416852811,"TWsurface",11,2004,9.46915141685281,9.19959858314719
"295",2004-11-30,"do_mgl",9.5125,0.208927723509336,"TWsurface",11,2004,9.72142772350934,9.30357227649066
"296",2004-12-01,"do_mgl",9.6046875,0.147389654716538,"TWsurface",12,2004,9.75207715471654,9.45729784528346
"297",2004-12-02,"do_mgl",9.5140625,0.185905922188514,"TWsurface",12,2004,9.69996842218851,9.32815657781149
"298",2004-12-03,"do_mgl",9.6671875,0.12977965147321,"TWsurface",12,2004,9.79696715147321,9.53740784852679
"299",2004-12-04,"do_mgl",9.946875,0.230230216046792,"TWsurface",12,2004,10.1771052160468,9.71664478395321
"300",2004-12-05,"do_mgl",10.115625,0.153497582836043,"TWsurface",12,2004,10.269122582836,9.96212741716396
"301",2004-12-06,"do_mgl",10.2,0.161343565200928,"TWsurface",12,2004,10.3613435652009,10.0386564347991
"302",2004-12-07,"do_mgl",10.121875,0.141946502330313,"TWsurface",12,2004,10.2638215023303,9.97992849766969
"303",2004-12-08,"do_mgl",9.85,0.23367322183591,"TWsurface",12,2004,10.0836732218359,9.61632677816409
"304",2004-12-09,"do_mgl",9.9671875,0.109912934519114,"TWsurface",12,2004,10.0771004345191,9.85727456548089
"305",2004-12-10,"do_mgl",9.8078125,0.24836269401377,"TWsurface",12,2004,10.0561751940138,9.55944980598623
"306",2004-12-11,"do_mgl",9.675,0.172746258544924,"TWsurface",12,2004,9.84774625854492,9.50225374145508
"307",2004-12-12,"do_mgl",9.7734375,0.14610518878697,"TWsurface",12,2004,9.91954268878697,9.62733231121303
"308",2004-12-13,"do_mgl",9.86875,0.129559693908693,"TWsurface",12,2004,9.99830969390869,9.73919030609131
"309",2004-12-14,"do_mgl",9.89756097560976,0.138722393430276,"TWsurface",12,2004,10.03628336904,9.75883858217948
"310",2004-12-29,"do_mgl",11.13,0.17449434335264,"TWsurface",12,2004,11.3044943433526,10.9555056566474
"311",2004-12-30,"do_mgl",10.93125,0.178062767602745,"TWsurface",12,2004,11.1093127676027,10.7531872323973
"312",2004-12-31,"do_mgl",11.2328125,0.254517712297231,"TWsurface",12,2004,11.4873302122972,10.9782947877028
"313",2005-01-01,"do_mgl",11.325,0.264274989057364,"TWsurface",1,2005,11.5892749890574,11.0607250109426
"314",2005-01-02,"do_mgl",11.128125,0.22144457187454,"TWsurface",1,2005,11.3495695718745,10.9066804281255
"315",2005-01-03,"do_mgl",11.140625,0.212108649906314,"TWsurface",1,2005,11.3527336499063,10.9285163500937
"316",2005-01-04,"do_mgl",11.0859375,0.178945045656703,"TWsurface",1,2005,11.2648825456567,10.9069924543433
"317",2005-01-05,"do_mgl",11.2265625,0.247682712740466,"TWsurface",1,2005,11.4742452127405,10.9788797872595
"318",2005-01-06,"do_mgl",11.2015625,0.125346741304095,"TWsurface",1,2005,11.3269092413041,11.0762157586959
"319",2005-01-07,"do_mgl",10.9640625,0.186332343041921,"TWsurface",1,2005,11.1503948430419,10.7777301569581
"320",2005-01-08,"do_mgl",10.8328125,0.106985665113054,"TWsurface",1,2005,10.9397981651131,10.7258268348869
"321",2005-01-09,"do_mgl",10.7109375,0.123593274975007,"TWsurface",1,2005,10.834530774975,10.587344225025
"322",2005-01-10,"do_mgl",10.7578125,0.110990758231028,"TWsurface",1,2005,10.868803258231,10.646821741769
"323",2005-01-11,"do_mgl",10.7263157894737,0.0977703059058707,"TWsurface",1,2005,10.8240860953796,10.6285454835678
"324",2005-01-20,"do_mgl",10.7173913043478,0.200337878845922,"TWsurface",1,2005,10.9177291831937,10.5170534255019
"325",2005-01-21,"do_mgl",10.6921875,0.171181410780568,"TWsurface",1,2005,10.8633689107806,10.5210060892194
"326",2005-01-22,"do_mgl",11.1984375,0.393798025541819,"TWsurface",1,2005,11.5922355255418,10.8046394744582
"327",2005-01-23,"do_mgl",10.7703125,0.548787895968838,"TWsurface",1,2005,11.3191003959688,10.2215246040312
"328",2005-01-24,"do_mgl",10.7515625,0.281713683030039,"TWsurface",1,2005,11.03327618303,10.46984881697
"329",2005-01-25,"do_mgl",10.94375,0.153141702198914,"TWsurface",1,2005,11.0968917021989,10.7906082978011
"330",2005-01-26,"do_mgl",11.1015625,0.418042371779673,"TWsurface",1,2005,11.5196048717797,10.6835201282203
"331",2005-01-27,"do_mgl",11.4546875,0.222489298833086,"TWsurface",1,2005,11.6771767988331,11.2321982011669
"332",2005-01-28,"do_mgl",11.7546875,0.141342416037892,"TWsurface",1,2005,11.8960299160379,11.6133450839621
"333",2005-01-29,"do_mgl",12.0196428571429,0.139374763409035,"TWsurface",1,2005,12.1590176205519,11.8802680937338
"334",2005-01-30,"do_mgl",12.0296875,0.128086884574495,"TWsurface",1,2005,12.1577743845745,11.9016006154255
"335",2005-01-31,"do_mgl",11.890625,0.138837292003242,"TWsurface",1,2005,12.0294622920032,11.7517877079968
"336",2005-02-01,"do_mgl",11.9796875,0.155512146721013,"TWsurface",2,2005,12.135199646721,11.824175353279
"337",2005-02-02,"do_mgl",12.1453125,0.125899541081151,"TWsurface",2,2005,12.2712120410812,12.0194129589188
"338",2005-02-03,"do_mgl",12.0875,0.147465357782876,"TWsurface",2,2005,12.2349653577829,11.9400346422171
"339",2005-02-04,"do_mgl",11.9984375,0.120174723988508,"TWsurface",2,2005,12.1186122239885,11.8782627760115
"340",2005-02-05,"do_mgl",11.821875,0.120143763090407,"TWsurface",2,2005,11.9420187630904,11.7017312369096
"341",2005-02-06,"do_mgl",11.828125,0.0983494740586805,"TWsurface",2,2005,11.9264744740587,11.7297755259413
"342",2005-02-07,"do_mgl",11.8171875,0.101660323767788,"TWsurface",2,2005,11.9188478237678,11.7155271762322
"343",2005-02-08,"do_mgl",11.109375,1.02704982800561,"TWsurface",2,2005,12.1364248280056,10.0823251719944
"344",2005-02-09,"do_mgl",8.775,0.148002573980191,"TWsurface",2,2005,8.92300257398019,8.62699742601981
"345",2005-02-10,"do_mgl",8.9625,0.107644329099593,"TWsurface",2,2005,9.07014432909959,8.85485567090041
"346",2005-02-11,"do_mgl",9.1875,0.291411452967509,"TWsurface",2,2005,9.47891145296751,8.89608854703249
"347",2005-02-12,"do_mgl",10.3921875,0.418350763249108,"TWsurface",2,2005,10.8105382632491,9.97383673675089
"348",2005-02-13,"do_mgl",10.7859375,0.143501769802703,"TWsurface",2,2005,10.9294392698027,10.6424357301973
"349",2005-02-14,"do_mgl",11.1046875,0.23933087112409,"TWsurface",2,2005,11.3440183711241,10.8653566288759
"350",2005-02-15,"do_mgl",10.93125,0.354058106611249,"TWsurface",2,2005,11.2853081066113,10.5771918933888
"351",2005-02-16,"do_mgl",10.9109375,0.627698539387505,"TWsurface",2,2005,11.5386360393875,10.2832389606125
"352",2005-02-17,"do_mgl",11.478125,0.22144457187454,"TWsurface",2,2005,11.6995695718745,11.2566804281255
"353",2005-02-18,"do_mgl",12.0109375,0.218303114957162,"TWsurface",2,2005,12.2292406149572,11.7926343850428
"354",2005-02-19,"do_mgl",11.934375,0.192904902963355,"TWsurface",2,2005,12.1272799029634,11.7414700970366
"355",2005-02-20,"do_mgl",11.6375,0.31396087108337,"TWsurface",2,2005,11.9514608710834,11.3235391289166
"356",2005-02-21,"do_mgl",11.4625,0.109108945117996,"TWsurface",2,2005,11.571608945118,11.353391054882
"357",2005-02-22,"do_mgl",11.65625,0.796196314628855,"TWsurface",2,2005,12.4524463146289,10.8600536853711
"358",2005-02-23,"do_mgl",12.6640625,0.141832885680005,"TWsurface",2,2005,12.80589538568,12.52222961432
"359",2005-02-24,"do_mgl",12.5625,0.225726340847454,"TWsurface",2,2005,12.7882263408475,12.3367736591525
"360",2005-02-25,"do_mgl",12.4859375,0.229469496883573,"TWsurface",2,2005,12.7154069968836,12.2564680031164
"361",2005-02-26,"do_mgl",12.5796875,0.360854227922472,"TWsurface",2,2005,12.9405417279225,12.2188332720775
"362",2005-02-27,"do_mgl",12.659375,0.296925382107496,"TWsurface",2,2005,12.9563003821075,12.3624496178925
"363",2005-02-28,"do_mgl",12.765625,0.174773095528559,"TWsurface",2,2005,12.9403980955286,12.5908519044714
"364",2005-03-01,"do_mgl",12.225,0.282842712474619,"TWsurface",3,2005,12.5078427124746,11.9421572875254
"365",2005-03-02,"do_mgl",12.4296875,0.279841047569441,"TWsurface",3,2005,12.7095285475694,12.1498464524306
"366",2005-03-03,"do_mgl",12.2953125,0.250351934823443,"TWsurface",3,2005,12.5456644348234,12.0449605651766
"367",2005-03-04,"do_mgl",12.3484375,0.25385421856986,"TWsurface",3,2005,12.6022917185699,12.0945832814301
"368",2005-03-05,"do_mgl",12.35625,0.15723301886761,"TWsurface",3,2005,12.5134830188676,12.1990169811324
"369",2005-03-06,"do_mgl",12.4484375,0.134509322860937,"TWsurface",3,2005,12.5829468228609,12.3139281771391
"370",2005-03-07,"do_mgl",12.3765625,0.137716280117943,"TWsurface",3,2005,12.5142787801179,12.2388462198821
"371",2005-03-08,"do_mgl",11.9203125,0.300359407726017,"TWsurface",3,2005,12.220671907726,11.619953092274
"372",2005-03-09,"do_mgl",11.4140625,0.118008860980188,"TWsurface",3,2005,11.5320713609802,11.2960536390198
"373",2005-03-10,"do_mgl",11.4203125,0.0928895700400329,"TWsurface",3,2005,11.51320207004,11.32742292996
"374",2005-03-11,"do_mgl",11.4453125,0.0974755769166721,"TWsurface",3,2005,11.5427880769167,11.3478369230833
"375",2005-03-12,"do_mgl",11.3265625,0.11442358994765,"TWsurface",3,2005,11.4409860899476,11.2121389100523
"376",2005-03-13,"do_mgl",11.4171875,0.153844579891216,"TWsurface",3,2005,11.5710320798912,11.2633429201088
"377",2005-03-14,"do_mgl",11.5328125,0.151243194783282,"TWsurface",3,2005,11.6840556947833,11.3815693052167
"378",2005-03-15,"do_mgl",11.646875,0.151152976226809,"TWsurface",3,2005,11.7980279762268,11.4957220237732
"379",2005-03-16,"do_mgl",11.4765625,0.19659174319402,"TWsurface",3,2005,11.673154243194,11.279970756806
"380",2005-03-17,"do_mgl",11.0859375,0.119346351378253,"TWsurface",3,2005,11.2052838513783,10.9665911486217
"381",2005-03-18,"do_mgl",10.9921875,0.176657400925031,"TWsurface",3,2005,11.168844900925,10.815530099075
"382",2005-03-19,"do_mgl",11.01875,0.15723301886761,"TWsurface",3,2005,11.1759830188676,10.8615169811324
"383",2005-03-20,"do_mgl",10.78125,0.125830573921179,"TWsurface",3,2005,10.9070805739212,10.6554194260788
"384",2005-03-21,"do_mgl",10.53125,0.139015815019,"TWsurface",3,2005,10.670265815019,10.392234184981
"385",2005-03-22,"do_mgl",11.1359375,0.689459688958254,"TWsurface",3,2005,11.8253971889583,10.4464778110417
"386",2005-03-23,"do_mgl",11.36875,0.165111794738912,"TWsurface",3,2005,11.5338617947389,11.2036382052611
"387",2005-03-24,"do_mgl",11.2703125,0.125583953453773,"TWsurface",3,2005,11.3958964534538,11.1447285465462
"388",2005-03-25,"do_mgl",11.3546875,0.236327515208121,"TWsurface",3,2005,11.5910150152081,11.1183599847919
"389",2005-03-26,"do_mgl",11.4703125,0.153973495451611,"TWsurface",3,2005,11.6242859954516,11.3163390045484
"390",2005-03-27,"do_mgl",11.559375,0.227281204748096,"TWsurface",3,2005,11.7866562047481,11.3320937952519
"391",2005-03-28,"do_mgl",11.496875,0.14471510051636,"TWsurface",3,2005,11.6415901005164,11.3521598994836
"392",2005-03-29,"do_mgl",11.196875,0.217466472511665,"TWsurface",3,2005,11.4143414725117,10.9794085274883
"393",2005-03-30,"do_mgl",11.553125,0.302879697423104,"TWsurface",3,2005,11.8560046974231,11.2502453025769
"394",2005-03-31,"do_mgl",11.9296875,0.30481828440554,"TWsurface",3,2005,12.2345057844055,11.6248692155945
"395",2005-04-01,"do_mgl",12.084375,0.275,"TWsurface",4,2005,12.359375,11.809375
"396",2005-04-02,"do_mgl",11.7859375,0.308538380983116,"TWsurface",4,2005,12.0944758809831,11.4773991190169
"397",2005-04-03,"do_mgl",10.928125,0.281418600258456,"TWsurface",4,2005,11.2095436002585,10.6467063997415
"398",2005-04-04,"do_mgl",10.984375,0.280146645271977,"TWsurface",4,2005,11.264521645272,10.704228354728
"399",2005-04-05,"do_mgl",11.2269841269841,0.470828490520613,"TWsurface",4,2005,11.6978126175047,10.7561556364635
"400",2005-04-06,"do_mgl",11.725,0.34226138716317,"TWsurface",4,2005,12.0672613871632,11.3827386128368
"401",2005-04-07,"do_mgl",11.6875,0.254795280412795,"TWsurface",4,2005,11.9422952804128,11.4327047195872
"402",2005-04-08,"do_mgl",11.0203125,0.237165595821295,"TWsurface",4,2005,11.2574780958213,10.7831469041787
"403",2005-04-09,"do_mgl",11.203125,0.365134787028589,"TWsurface",4,2005,11.5682597870286,10.8379902129714
"404",2005-04-10,"do_mgl",11.6484375,0.441495362106902,"TWsurface",4,2005,12.0899328621069,11.2069421378931
"405",2005-04-11,"do_mgl",11.4015625,0.379428219574564,"TWsurface",4,2005,11.7809907195746,11.0221342804254
"406",2005-04-12,"do_mgl",11.3453125,0.320183324223969,"TWsurface",4,2005,11.665495824224,11.025129175776
"407",2005-04-13,"do_mgl",11.48125,0.417807960746911,"TWsurface",4,2005,11.8990579607469,11.0634420392531
"408",2005-04-14,"do_mgl",11.621875,0.364482128810484,"TWsurface",4,2005,11.9863571288105,11.2573928711895
"409",2005-04-15,"do_mgl",11.1203125,0.231063577796517,"TWsurface",4,2005,11.3513760777965,10.8892489222035
"410",2005-04-16,"do_mgl",11.1046875,0.409191881678689,"TWsurface",4,2005,11.5138793816787,10.6954956183213
"411",2005-04-17,"do_mgl",11.303125,0.389533196417342,"TWsurface",4,2005,11.6926581964173,10.9135918035827
"412",2005-04-18,"do_mgl",11.2171875,0.366257211858136,"TWsurface",4,2005,11.5834447118581,10.8509302881419
"413",2005-04-19,"do_mgl",11.2765625,0.534445919131385,"TWsurface",4,2005,11.8110084191314,10.7421165808686
"414",2005-04-20,"do_mgl",11.378125,0.196370842887909,"TWsurface",4,2005,11.5744958428879,11.1817541571121
"415",2005-04-21,"do_mgl",10.7546875,0.248122913409323,"TWsurface",4,2005,11.0028104134093,10.5065645865907
"416",2005-04-22,"do_mgl",10.515625,0.235849528301415,"TWsurface",4,2005,10.7514745283014,10.2797754716986
"417",2005-04-23,"do_mgl",10.315625,0.193725996977076,"TWsurface",4,2005,10.5093509969771,10.1218990030229
"418",2005-04-24,"do_mgl",9.9328125,0.138075994143552,"TWsurface",4,2005,10.0708884941436,9.79473650585645
"419",2005-04-25,"do_mgl",9.7484375,0.191064011130318,"TWsurface",4,2005,9.93950151113032,9.55737348886968
"420",2005-04-26,"do_mgl",9.5828125,0.248522419224389,"TWsurface",4,2005,9.83133491922439,9.33429008077561
"421",2005-04-27,"do_mgl",9.578125,0.222160209601447,"TWsurface",4,2005,9.80028520960145,9.35596479039855
"422",2005-04-28,"do_mgl",9.3703125,0.35531327000447,"TWsurface",4,2005,9.72562577000447,9.01499922999553
"423",2005-04-29,"do_mgl",9.790625,0.499434203684053,"TWsurface",4,2005,10.2900592036841,9.29119079631595
"424",2005-04-30,"do_mgl",9.8984375,0.474255368722279,"TWsurface",4,2005,10.3726928687223,9.42418213127772
"425",2005-05-01,"do_mgl",9.753125,0.505515217298782,"TWsurface",5,2005,10.2586402172988,9.24760978270122
